"",Month,Day,Hour,Energy Production [kWh]
1,Jan,1,00:00,"0.0"
2,Jan,1,01:00,"0.0"
3,Jan,1,02:00,"0.0"
4,Jan,1,03:00,"0.0"
5,Jan,1,04:00,"0.0"
6,Jan,1,05:00,"0.0"
7,Jan,1,06:00,"0.0"
8,Jan,1,07:00,"0.0"
9,Jan,1,08:00,"31.95"
10,Jan,1,09:00,"154.68"
11,Jan,1,10:00,"224.6"
12,Jan,1,11:00,"247.97"
13,Jan,1,12:00,"234.67"
14,Jan,1,13:00,"151.47"
15,Jan,1,14:00,"84.65"
16,Jan,1,15:00,"43.5"
17,Jan,1,16:00,"12.81"
18,Jan,1,17:00,"0.0"
19,Jan,1,18:00,"0.0"
20,Jan,1,19:00,"0.0"
21,Jan,1,20:00,"0.0"
22,Jan,1,21:00,"0.0"
23,Jan,1,22:00,"0.0"
24,Jan,1,23:00,"0.0"
25,Jan,2,00:00,"0.0"
26,Jan,2,01:00,"0.0"
27,Jan,2,02:00,"0.0"
28,Jan,2,03:00,"0.0"
29,Jan,2,04:00,"0.0"
30,Jan,2,05:00,"0.0"
31,Jan,2,06:00,"0.0"
32,Jan,2,07:00,"0.0"
33,Jan,2,08:00,"53.21"
34,Jan,2,09:00,"149.57"
35,Jan,2,10:00,"225.14"
36,Jan,2,11:00,"247.01"
37,Jan,2,12:00,"233.21"
38,Jan,2,13:00,"128.91"
39,Jan,2,14:00,"77.38"
40,Jan,2,15:00,"41.05"
41,Jan,2,16:00,"12.1"
42,Jan,2,17:00,"0.0"
43,Jan,2,18:00,"0.0"
44,Jan,2,19:00,"0.0"
45,Jan,2,20:00,"0.0"
46,Jan,2,21:00,"0.0"
47,Jan,2,22:00,"0.0"
48,Jan,2,23:00,"0.0"
49,Jan,3,00:00,"0.0"
50,Jan,3,01:00,"0.0"
51,Jan,3,02:00,"0.0"
52,Jan,3,03:00,"0.0"
53,Jan,3,04:00,"0.0"
54,Jan,3,05:00,"0.0"
55,Jan,3,06:00,"0.0"
56,Jan,3,07:00,"0.0"
57,Jan,3,08:00,"35.52"
58,Jan,3,09:00,"100.72"
59,Jan,3,10:00,"182.13"
60,Jan,3,11:00,"189.6"
61,Jan,3,12:00,"185.19"
62,Jan,3,13:00,"121.9"
63,Jan,3,14:00,"76.36"
64,Jan,3,15:00,"42.99"
65,Jan,3,16:00,"12.14"
66,Jan,3,17:00,"0.0"
67,Jan,3,18:00,"0.0"
68,Jan,3,19:00,"0.0"
69,Jan,3,20:00,"0.0"
70,Jan,3,21:00,"0.0"
71,Jan,3,22:00,"0.0"
72,Jan,3,23:00,"0.0"
73,Jan,4,00:00,"0.0"
74,Jan,4,01:00,"0.0"
75,Jan,4,02:00,"0.0"
76,Jan,4,03:00,"0.0"
77,Jan,4,04:00,"0.0"
78,Jan,4,05:00,"0.0"
79,Jan,4,06:00,"0.0"
80,Jan,4,07:00,"0.0"
81,Jan,4,08:00,"53.93"
82,Jan,4,09:00,"135.12"
83,Jan,4,10:00,"156.98"
84,Jan,4,11:00,"203.51"
85,Jan,4,12:00,"200.76"
86,Jan,4,13:00,"134.96"
87,Jan,4,14:00,"86.87"
88,Jan,4,15:00,"47.39"
89,Jan,4,16:00,"15.26"
90,Jan,4,17:00,"0.0"
91,Jan,4,18:00,"0.0"
92,Jan,4,19:00,"0.0"
93,Jan,4,20:00,"0.0"
94,Jan,4,21:00,"0.0"
95,Jan,4,22:00,"0.0"
96,Jan,4,23:00,"0.0"
97,Jan,5,00:00,"0.0"
98,Jan,5,01:00,"0.0"
99,Jan,5,02:00,"0.0"
100,Jan,5,03:00,"0.0"
101,Jan,5,04:00,"0.0"
102,Jan,5,05:00,"0.0"
103,Jan,5,06:00,"0.0"
104,Jan,5,07:00,"0.0"
105,Jan,5,08:00,"35.66"
106,Jan,5,09:00,"90.77"
107,Jan,5,10:00,"207.76"
108,Jan,5,11:00,"255.82"
109,Jan,5,12:00,"241.5"
110,Jan,5,13:00,"133.08"
111,Jan,5,14:00,"79.28"
112,Jan,5,15:00,"44.13"
113,Jan,5,16:00,"14.83"
114,Jan,5,17:00,"0.0"
115,Jan,5,18:00,"0.0"
116,Jan,5,19:00,"0.0"
117,Jan,5,20:00,"0.0"
118,Jan,5,21:00,"0.0"
119,Jan,5,22:00,"0.0"
120,Jan,5,23:00,"0.0"
121,Jan,6,00:00,"0.0"
122,Jan,6,01:00,"0.0"
123,Jan,6,02:00,"0.0"
124,Jan,6,03:00,"0.0"
125,Jan,6,04:00,"0.0"
126,Jan,6,05:00,"0.0"
127,Jan,6,06:00,"0.0"
128,Jan,6,07:00,"0.0"
129,Jan,6,08:00,"34.0"
130,Jan,6,09:00,"121.66"
131,Jan,6,10:00,"192.01"
132,Jan,6,11:00,"212.79"
133,Jan,6,12:00,"191.91"
134,Jan,6,13:00,"132.44"
135,Jan,6,14:00,"86.37"
136,Jan,6,15:00,"49.87"
137,Jan,6,16:00,"16.75"
138,Jan,6,17:00,"0.0"
139,Jan,6,18:00,"0.0"
140,Jan,6,19:00,"0.0"
141,Jan,6,20:00,"0.0"
142,Jan,6,21:00,"0.0"
143,Jan,6,22:00,"0.0"
144,Jan,6,23:00,"0.0"
145,Jan,7,00:00,"0.0"
146,Jan,7,01:00,"0.0"
147,Jan,7,02:00,"0.0"
148,Jan,7,03:00,"0.0"
149,Jan,7,04:00,"0.0"
150,Jan,7,05:00,"0.0"
151,Jan,7,06:00,"0.0"
152,Jan,7,07:00,"0.0"
153,Jan,7,08:00,"21.97"
154,Jan,7,09:00,"72.78"
155,Jan,7,10:00,"160.32"
156,Jan,7,11:00,"200.84"
157,Jan,7,12:00,"235.28"
158,Jan,7,13:00,"131.46"
159,Jan,7,14:00,"83.41"
160,Jan,7,15:00,"50.87"
161,Jan,7,16:00,"16.78"
162,Jan,7,17:00,"0.0"
163,Jan,7,18:00,"0.0"
164,Jan,7,19:00,"0.0"
165,Jan,7,20:00,"0.0"
166,Jan,7,21:00,"0.0"
167,Jan,7,22:00,"0.0"
168,Jan,7,23:00,"0.0"
169,Jan,8,00:00,"0.0"
170,Jan,8,01:00,"0.0"
171,Jan,8,02:00,"0.0"
172,Jan,8,03:00,"0.0"
173,Jan,8,04:00,"0.0"
174,Jan,8,05:00,"0.0"
175,Jan,8,06:00,"0.0"
176,Jan,8,07:00,"0.0"
177,Jan,8,08:00,"34.76"
178,Jan,8,09:00,"154.69"
179,Jan,8,10:00,"233.37"
180,Jan,8,11:00,"258.87"
181,Jan,8,12:00,"245.08"
182,Jan,8,13:00,"161.19"
183,Jan,8,14:00,"89.33"
184,Jan,8,15:00,"51.08"
185,Jan,8,16:00,"17.61"
186,Jan,8,17:00,"0.0"
187,Jan,8,18:00,"0.0"
188,Jan,8,19:00,"0.0"
189,Jan,8,20:00,"0.0"
190,Jan,8,21:00,"0.0"
191,Jan,8,22:00,"0.0"
192,Jan,8,23:00,"0.0"
193,Jan,9,00:00,"0.0"
194,Jan,9,01:00,"0.0"
195,Jan,9,02:00,"0.0"
196,Jan,9,03:00,"0.0"
197,Jan,9,04:00,"0.0"
198,Jan,9,05:00,"0.0"
199,Jan,9,06:00,"0.0"
200,Jan,9,07:00,"0.0"
201,Jan,9,08:00,"34.24"
202,Jan,9,09:00,"95.82"
203,Jan,9,10:00,"173.61"
204,Jan,9,11:00,"210.43"
205,Jan,9,12:00,"196.76"
206,Jan,9,13:00,"137.22"
207,Jan,9,14:00,"88.61"
208,Jan,9,15:00,"53.24"
209,Jan,9,16:00,"17.87"
210,Jan,9,17:00,"0.0"
211,Jan,9,18:00,"0.0"
212,Jan,9,19:00,"0.0"
213,Jan,9,20:00,"0.0"
214,Jan,9,21:00,"0.0"
215,Jan,9,22:00,"0.0"
216,Jan,9,23:00,"0.0"
217,Jan,10,00:00,"0.0"
218,Jan,10,01:00,"0.0"
219,Jan,10,02:00,"0.0"
220,Jan,10,03:00,"0.0"
221,Jan,10,04:00,"0.0"
222,Jan,10,05:00,"0.0"
223,Jan,10,06:00,"0.0"
224,Jan,10,07:00,"0.0"
225,Jan,10,08:00,"35.04"
226,Jan,10,09:00,"104.93"
227,Jan,10,10:00,"233.24"
228,Jan,10,11:00,"215.27"
229,Jan,10,12:00,"220.75"
230,Jan,10,13:00,"144.08"
231,Jan,10,14:00,"82.07"
232,Jan,10,15:00,"49.02"
233,Jan,10,16:00,"16.88"
234,Jan,10,17:00,"0.0"
235,Jan,10,18:00,"0.0"
236,Jan,10,19:00,"0.0"
237,Jan,10,20:00,"0.0"
238,Jan,10,21:00,"0.0"
239,Jan,10,22:00,"0.0"
240,Jan,10,23:00,"0.0"
241,Jan,11,00:00,"0.0"
242,Jan,11,01:00,"0.0"
243,Jan,11,02:00,"0.0"
244,Jan,11,03:00,"0.0"
245,Jan,11,04:00,"0.0"
246,Jan,11,05:00,"0.0"
247,Jan,11,06:00,"0.0"
248,Jan,11,07:00,"0.0"
249,Jan,11,08:00,"40.6"
250,Jan,11,09:00,"123.26"
251,Jan,11,10:00,"186.15"
252,Jan,11,11:00,"203.32"
253,Jan,11,12:00,"248.88"
254,Jan,11,13:00,"140.23"
255,Jan,11,14:00,"84.32"
256,Jan,11,15:00,"50.37"
257,Jan,11,16:00,"17.91"
258,Jan,11,17:00,"0.0"
259,Jan,11,18:00,"0.0"
260,Jan,11,19:00,"0.0"
261,Jan,11,20:00,"0.0"
262,Jan,11,21:00,"0.0"
263,Jan,11,22:00,"0.0"
264,Jan,11,23:00,"0.0"
265,Jan,12,00:00,"0.0"
266,Jan,12,01:00,"0.0"
267,Jan,12,02:00,"0.0"
268,Jan,12,03:00,"0.0"
269,Jan,12,04:00,"0.0"
270,Jan,12,05:00,"0.0"
271,Jan,12,06:00,"0.0"
272,Jan,12,07:00,"0.0"
273,Jan,12,08:00,"37.75"
274,Jan,12,09:00,"147.97"
275,Jan,12,10:00,"226.42"
276,Jan,12,11:00,"253.41"
277,Jan,12,12:00,"242.51"
278,Jan,12,13:00,"137.14"
279,Jan,12,14:00,"89.01"
280,Jan,12,15:00,"55.1"
281,Jan,12,16:00,"19.04"
282,Jan,12,17:00,"0.0"
283,Jan,12,18:00,"0.0"
284,Jan,12,19:00,"0.0"
285,Jan,12,20:00,"0.0"
286,Jan,12,21:00,"0.0"
287,Jan,12,22:00,"0.0"
288,Jan,12,23:00,"0.0"
289,Jan,13,00:00,"0.0"
290,Jan,13,01:00,"0.0"
291,Jan,13,02:00,"0.0"
292,Jan,13,03:00,"0.0"
293,Jan,13,04:00,"0.0"
294,Jan,13,05:00,"0.0"
295,Jan,13,06:00,"0.0"
296,Jan,13,07:00,"0.0"
297,Jan,13,08:00,"5.55"
298,Jan,13,09:00,"24.21"
299,Jan,13,10:00,"77.87"
300,Jan,13,11:00,"210.15"
301,Jan,13,12:00,"246.97"
302,Jan,13,13:00,"168.35"
303,Jan,13,14:00,"90.84"
304,Jan,13,15:00,"56.13"
305,Jan,13,16:00,"19.88"
306,Jan,13,17:00,"0.0"
307,Jan,13,18:00,"0.0"
308,Jan,13,19:00,"0.0"
309,Jan,13,20:00,"0.0"
310,Jan,13,21:00,"0.0"
311,Jan,13,22:00,"0.0"
312,Jan,13,23:00,"0.0"
313,Jan,14,00:00,"0.0"
314,Jan,14,01:00,"0.0"
315,Jan,14,02:00,"0.0"
316,Jan,14,03:00,"0.0"
317,Jan,14,04:00,"0.0"
318,Jan,14,05:00,"0.0"
319,Jan,14,06:00,"0.0"
320,Jan,14,07:00,"0.0"
321,Jan,14,08:00,"34.03"
322,Jan,14,09:00,"121.54"
323,Jan,14,10:00,"202.8"
324,Jan,14,11:00,"197.6"
325,Jan,14,12:00,"201.2"
326,Jan,14,13:00,"145.15"
327,Jan,14,14:00,"85.56"
328,Jan,14,15:00,"52.33"
329,Jan,14,16:00,"18.69"
330,Jan,14,17:00,"0.0"
331,Jan,14,18:00,"0.0"
332,Jan,14,19:00,"0.0"
333,Jan,14,20:00,"0.0"
334,Jan,14,21:00,"0.0"
335,Jan,14,22:00,"0.0"
336,Jan,14,23:00,"0.0"
337,Jan,15,00:00,"0.0"
338,Jan,15,01:00,"0.0"
339,Jan,15,02:00,"0.0"
340,Jan,15,03:00,"0.0"
341,Jan,15,04:00,"0.0"
342,Jan,15,05:00,"0.0"
343,Jan,15,06:00,"0.0"
344,Jan,15,07:00,"0.0"
345,Jan,15,08:00,"47.31"
346,Jan,15,09:00,"138.47"
347,Jan,15,10:00,"218.71"
348,Jan,15,11:00,"53.68"
349,Jan,15,12:00,"201.97"
350,Jan,15,13:00,"134.81"
351,Jan,15,14:00,"85.04"
352,Jan,15,15:00,"10.96"
353,Jan,15,16:00,"17.39"
354,Jan,15,17:00,"0.0"
355,Jan,15,18:00,"0.0"
356,Jan,15,19:00,"0.0"
357,Jan,15,20:00,"0.0"
358,Jan,15,21:00,"0.0"
359,Jan,15,22:00,"0.0"
360,Jan,15,23:00,"0.0"
361,Jan,16,00:00,"0.0"
362,Jan,16,01:00,"0.0"
363,Jan,16,02:00,"0.0"
364,Jan,16,03:00,"0.0"
365,Jan,16,04:00,"0.0"
366,Jan,16,05:00,"0.0"
367,Jan,16,06:00,"0.0"
368,Jan,16,07:00,"0.0"
369,Jan,16,08:00,"20.83"
370,Jan,16,09:00,"75.69"
371,Jan,16,10:00,"33.16"
372,Jan,16,11:00,"130.99"
373,Jan,16,12:00,"85.5"
374,Jan,16,13:00,"36.31"
375,Jan,16,14:00,"69.35"
376,Jan,16,15:00,"40.27"
377,Jan,16,16:00,"17.89"
378,Jan,16,17:00,"0.0"
379,Jan,16,18:00,"0.0"
380,Jan,16,19:00,"0.0"
381,Jan,16,20:00,"0.0"
382,Jan,16,21:00,"0.0"
383,Jan,16,22:00,"0.0"
384,Jan,16,23:00,"0.0"
385,Jan,17,00:00,"0.0"
386,Jan,17,01:00,"0.0"
387,Jan,17,02:00,"0.0"
388,Jan,17,03:00,"0.0"
389,Jan,17,04:00,"0.0"
390,Jan,17,05:00,"0.0"
391,Jan,17,06:00,"0.0"
392,Jan,17,07:00,"2.23"
393,Jan,17,08:00,"7.64"
394,Jan,17,09:00,"9.78"
395,Jan,17,10:00,"67.17"
396,Jan,17,11:00,"27.0"
397,Jan,17,12:00,"30.59"
398,Jan,17,13:00,"49.18"
399,Jan,17,14:00,"58.08"
400,Jan,17,15:00,"41.92"
401,Jan,17,16:00,"10.65"
402,Jan,17,17:00,"0.0"
403,Jan,17,18:00,"0.0"
404,Jan,17,19:00,"0.0"
405,Jan,17,20:00,"0.0"
